# This file was produced by samtools stats (1.10+htslib-1.10) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stat -@ 16 /media/mother/VernalBucket/hirundo/bam/HR1615.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	34d5c27d	fef84d43	073f1d17
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	41133362
SN	filtered sequences:	0
SN	sequences:	41133362
SN	is sorted:	1
SN	1st fragments:	20566681
SN	last fragments:	20566681
SN	reads mapped:	40742187
SN	reads mapped and paired:	40714286	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	391175
SN	reads properly paired:	40171700	# proper-pair bit set
SN	reads paired:	41133362	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3639381	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	6165396490	# ignores clipping
SN	total first fragment length:	3082660807	# ignores clipping
SN	total last fragment length:	3082735683	# ignores clipping
SN	bases mapped:	6106772880	# ignores clipping
SN	bases mapped (cigar):	6040088823	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	73734019	# from NM fields
SN	error rate:	1.220744e-02	# mismatches / bases mapped (cigar)
SN	average length:	149
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.2
SN	insert size average:	298.2
SN	insert size standard deviation:	79.6
SN	inward oriented pairs:	19975473
SN	outward oriented pairs:	207916
SN	pairs with other orientation:	26634
SN	pairs on different chromosomes:	187226
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383628	0	0	0	0	0	0	0	0	0	0	0	0	0	20183053	0
FFQ	2	0	0	277	0	0	0	0	0	0	0	0	0	489399	0	0	0	0	0	0	0	0	0	0	374560	0	0	0	0	0	0	0	0	0	0	0	0	0	19702445	0
FFQ	3	0	0	1771	0	0	0	0	0	0	0	0	0	335643	0	0	0	0	0	0	0	0	0	0	255494	0	0	0	0	0	0	0	0	0	0	0	0	0	19973773	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	348330	0	0	0	0	0	0	0	0	0	0	298421	0	0	0	0	0	0	0	0	0	0	0	0	0	19919930	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	204006	0	0	0	0	0	0	0	0	0	0	124806	0	0	0	0	0	0	0	0	0	0	0	0	0	20237869	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	159550	0	0	0	0	0	0	0	0	0	0	110242	0	0	0	0	0	0	0	0	0	0	0	0	0	20296889	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	176245	0	0	0	0	0	0	0	0	0	0	127368	0	0	0	0	0	0	0	0	0	0	0	0	0	20263068	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	148848	0	0	0	0	0	0	0	0	0	0	153086	0	0	0	0	0	0	0	0	0	0	0	0	0	20264747	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	190244	0	0	0	0	0	0	0	0	0	0	115018	0	0	0	0	0	0	0	0	0	0	0	0	0	20261419	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	86204	0	0	0	0	0	0	0	0	0	0	256351	0	0	0	0	0	0	0	0	0	0	0	0	0	20224126	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	61168	0	0	0	0	0	0	0	0	0	0	240189	0	0	0	0	0	0	0	0	0	0	0	0	0	20265324	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	31183	0	0	0	0	0	0	0	0	0	0	301316	0	0	0	0	0	0	0	0	0	0	0	0	0	20234182	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	13035	0	0	0	0	0	0	0	0	0	0	296447	0	0	0	0	0	0	0	0	0	0	0	0	0	20257199	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	13293	0	0	0	0	0	0	0	0	0	0	317448	0	0	0	0	0	0	0	0	0	0	0	0	0	20235940	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	303366	0	0	0	0	0	0	0	0	0	0	0	0	0	20262619	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	0	0	315638	0	0	0	0	0	0	0	0	0	0	0	0	0	20250342	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0	0	0	0	321056	0	0	0	0	0	0	0	0	0	0	0	0	0	20244639	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	0	0	325918	0	0	0	0	0	0	0	0	0	0	0	0	0	20239997	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	0	0	325644	0	0	0	0	0	0	0	0	0	0	0	0	0	20240509	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328156	0	0	0	0	0	0	0	0	0	0	0	0	0	20238525	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324525	0	0	0	0	0	0	0	0	0	0	0	0	0	20242156	0
